id,site_eui
81005,127.385056
81006,120.43933
81007,126.481155
81008,129.00719
81009,124.72112
81010,124.047554
81011,126.49573
81012,124.047554
81013,128.63976
81014,123.4094
81015,124.41498
81016,123.452446
81017,127.216156
81018,124.91292
81019,124.41498
81020,123.452446
81021,126.42252
81022,122.50369
81023,127.45826
81024,125.03153
81025,121.40186
81026,125.994064
81027,125.93417
81028,121.40186
81029,124.41498
81030,127.49758
81031,125.994064
81032,128.04465
81033,126.481155
81034,129.00719
81035,124.047554
81036,121.40186
81037,129.00719
81038,126.42252
81039,124.41498
81040,127.216156
81041,122.90538
81042,121.888954
81043,121.888954
81044,124.41498
81045,128.04465
81046,125.994064
81047,124.41498
81048,123.452446
81049,123.452446
81050,124.41498
81051,125.994064
81052,124.37193
81053,121.40186
81054,129.00719
81055,125.994064
81056,122.90538
81057,121.90353
81058,121.40186
81059,125.994064
81060,123.452446
81061,123.86326
81062,125.03153
81063,128.63976
81064,124.047554
81065,123.4094
81066,129.00719
81067,126.43138
81068,123.4094
81069,126.42252
81070,123.4094
81071,122.92106
81072,122.86606
81073,124.41498
81074,125.03153
81075,124.41498
81076,124.41498
81077,126.42252
81078,124.37193
81079,124.41498
81080,121.40186
81081,127.385056
81082,127.385056
81083,127.01763
81084,125.994064
81085,122.90538
81086,125.516815
81087,124.8736
81088,124.41498
81089,125.994064
81090,121.90353
81091,128.04465
81092,135.53996
81093,128.04465
81094,126.49573
81095,124.37193
81096,127.385056
81097,124.41498
81098,124.41498
81099,127.49758
81100,124.41498
81101,125.03153
81102,125.03153
81103,124.41498
81104,126.481155
81105,132.70502
81106,124.41498
81107,127.49758
81108,122.623955
81109,113.90773
81110,122.623955
81111,125.516815
81112,121.40186
81113,69.6922
81114,79.852455
81115,70.01064
81116,72.958664
81117,71.90497
81118,83.18022
81119,90.10232
81120,90.10232
81121,90.10232
81122,90.10232
81123,88.59271
81124,90.10232
81125,89.64322
81126,86.67323
81127,85.194374
81128,86.67323
81129,70.39462
81130,70.39462
81131,70.532524
81132,70.39462
81133,90.10232
81134,72.62366
81135,70.39462
81136,70.713066
81137,81.71171
81138,83.18022
81139,90.10232
81140,90.10232
81141,90.10232
81142,90.10232
81143,88.033615
81144,90.10232
81145,89.73489
81146,90.10232
81147,90.10232
81148,90.10232
81149,90.01064
81150,89.64322
81151,59.369053
81152,55.591614
81153,70.713066
81154,48.295025
81155,70.39462
81156,86.14625
81157,90.13139
81158,81.33889
81159,70.39462
81160,60.454002
81161,59.913567
81162,48.295025
81163,53.751884
81164,70.39462
81165,73.32608
81166,65.024414
81167,99.955666
81168,113.74139
81169,60.12324
81170,76.47573
81171,60.12324
81172,73.54429
81173,67.89708
81174,69.6922
81175,62.352272
81176,70.39462
81177,90.13139
81178,78.741486
81179,53.930218
81180,62.73532
81181,102.12146
81182,90.10232
81183,96.42149
81184,77.75292
81185,77.24895
81186,90.10232
81187,102.48234
81188,90.10232
81189,99.71888
81190,68.442696
81191,77.24895
81192,62.907997
81193,77.66562
81194,90.10232
81195,99.71888
81196,90.10232
81197,99.14492
81198,90.10232
81199,90.10232
81200,76.50096
81201,99.351456
81202,90.10232
81203,77.66562
81204,86.7649
81205,74.23564
81206,99.71888
81207,88.033615
81208,103.43897
81209,77.573944
81210,103.347305
81211,78.610405
81212,78.24298
81213,90.01064
81214,87.16032
81215,67.260056
81216,82.73502
81217,69.82616
81218,90.01064
81219,77.573944
81220,76.40929
81221,80.03824
81222,80.60216
81223,71.94884
81224,71.45189
81225,89.4074
81226,63.53827
81227,97.8724
81228,80.91939
81229,82.10088
81230,69.66087
81231,80.677284
81232,71.45189
81233,95.82181
81234,61.29847
81235,61.412125
81236,81.18621
81237,80.02127
81238,80.41773
81239,85.00992
81240,80.05479
81241,97.71851
81242,81.63982
81243,64.133606
81244,85.00992
81245,87.06051
81246,72.909256
81247,80.56834
81248,85.43837
81249,69.70527
81250,107.10982
81251,83.43084
81252,81.88033
81253,62.822067
81254,75.787796
81255,71.765564
81256,73.142105
81257,113.595345
81258,84.047386
81259,90.37275
81260,60.117565
81261,85.49701
81262,92.77576
81263,94.74106
81264,104.38816
81265,111.654434
81266,111.654434
81267,111.654434
81268,113.532196
81269,154.89769
81270,132.07878
81271,115.846146
81272,130.17781
81273,122.0006
81274,156.9697
81275,170.5491
81276,137.24937
81277,128.31976
81278,114.31523
81279,154.89769
81280,140.59058
81281,106.25691
81282,126.95654
81283,122.138504
81284,124.08877
81285,130.7592
81286,146.15335
81287,134.02936
81288,122.0006
81289,121.64933
81290,158.0422
81291,124.44003
81292,120.37698
81293,117.20897
81294,131.2659
81295,122.167786
81296,124.44003
81297,123.655876
81298,134.02936
81299,134.51822
81300,131.61717
81301,127.968506
81302,146.94177
81303,135.35155
81304,130.52908
81305,115.846146
81306,119.74936
81307,124.44003
81308,146.94177
81309,131.89352
81310,149.73248
81311,121.64933
81312,126.41686
81313,132.24982
81314,140.59058
81315,131.61717
81316,126.60527
81317,134.986
81318,149.0138
81319,171.70937
81320,134.02936
81321,127.968506
81322,110.546616
81323,128.24445
81324,106.07002
81325,128.40187
81326,137.36559
81327,127.74904
81328,113.99392
81329,131.08646
81330,154.78226
81331,132.40688
81332,131.08646
81333,126.19853
81334,116.27143
81335,127.74904
81336,153.27266
81337,143.46646
81338,133.12265
81339,131.13815
81340,125.84907
81341,124.76992
81342,129.01776
81343,143.46646
81344,134.0682
81345,136.2775
81346,129.57686
81347,118.8187
81348,144.42308
81349,136.04239
81350,117.540146
81351,143.09904
81352,131.08646
81353,140.70302
81354,129.01776
81355,116.27143
81356,117.307884
81357,143.46646
81358,131.13815
81359,110.92712
81360,132.17416
81361,119.60884
81362,129.16853
81363,111.36365
81364,138.87642
81365,121.4325
81366,123.49343
81367,127.74904
81368,154.78226
81369,121.4325
81370,135.57903
81371,110.6565
81372,143.30228
81373,134.47557
81374,154.78226
81375,131.08646
81376,125.84907
81377,144.42308
81378,137.40561
81379,122.94333
81380,134.0682
81381,115.10678
81382,154.78226
81383,154.78226
81384,121.206955
81385,137.36559
81386,125.84907
81387,109.27433
81388,116.27143
81389,154.78226
81390,135.51158
81391,113.99392
81392,144.05566
81393,151.64877
81394,152.35153
81395,110.6565
81396,108.02623
81397,144.42308
81398,116.27143
81399,123.49343
81400,121.4325
81401,116.27143
81402,119.60884
81403,127.74904
81404,115.10678
81405,144.42308
81406,137.78831
81407,141.08568
81408,129.01776
81409,127.74904
81410,110.6565
81411,162.04172
81412,123.49343
81413,127.74904
81414,152.95567
81415,112.84145
81416,134.2158
81417,136.04239
81418,136.09262
81419,131.08646
81420,108.02623
81421,132.17416
81422,116.27143
81423,154.78226
81424,111.35165
81425,108.02623
81426,119.60884
81427,138.63431
81428,141.08568
81429,112.62036
81430,131.08646
81431,132.40688
81432,117.540146
81433,112.84145
81434,116.27143
81435,117.78225
81436,127.74904
81437,134.0682
81438,110.92712
81439,122.701225
81440,162.04172
81441,137.36559
81442,110.6565
81443,118.73572
81444,154.41483
81445,114.264534
81446,127.74904
81447,129.01776
81448,128.23613
81449,105.673836
81450,161.57245
81451,106.31099
81452,137.40561
81453,109.27433
81454,127.74904
81455,123.49343
81456,116.37549
81457,149.0141
81458,154.41483
81459,123.49343
81460,131.08646
81461,112.84145
81462,133.12265
81463,127.74904
81464,164.54247
81465,141.08568
81466,105.673836
81467,129.25987
81468,131.08646
81469,121.70571
81470,111.36365
81471,134.47557
81472,121.4325
81473,133.05417
81474,127.74904
81475,154.78226
81476,136.2775
81477,117.540146
81478,143.46646
81479,115.85476
81480,121.4325
81481,108.51332
81482,118.73572
81483,105.673836
81484,101.881226
81485,136.2775
81486,105.673836
81487,127.74904
81488,131.08646
81489,146.69026
81490,127.74904
81491,140.12904
81492,125.84907
81493,131.08646
81494,112.84145
81495,110.6565
81496,122.701225
81497,151.44482
81498,151.44482
81499,150.02768
81500,143.46646
81501,154.41483
81502,113.89711
81503,105.395706
81504,108.02623
81505,141.69196
81506,127.74904
81507,121.4325
81508,110.405525
81509,109.89883
81510,143.46646
81511,124.76992
81512,121.91959
81513,140.70302
81514,118.73572
81515,131.08646
81516,142.3544
81517,131.62524
81518,133.97655
81519,116.179756
81520,121.340836
81521,135.4199
81522,109.32296
81523,150.70442
81524,108.421646
81525,103.30037
81526,144.3314
81527,128.9261
81528,130.99478
81529,113.53482
81530,101.78955
81531,154.78847
81532,129.48518
81533,130.99478
81534,150.49646
81535,141.69978
81536,141.23286
81537,138.26285
81538,140.994
81539,150.70442
81540,148.97801
81541,109.80715
81542,125.70982
81543,152.53226
81544,128.9261
81545,105.30403
81546,119.13114
81547,132.08249
81548,104.818115
81549,123.16865
81550,108.91958
81551,125.75739
81552,127.657364
81553,119.63028
81554,108.64145
81555,116.179756
81556,143.37479
81557,155.55286
81558,104.75954
81559,121.340836
81560,127.657364
81561,125.229576
81562,133.97655
81563,154.04187
81564,113.14457
81565,149.75713
81566,131.04648
81567,127.657364
81568,109.76237
81569,143.00737
81570,120.09155
81571,138.54265
81572,134.2997
81573,139.10173
81574,100.54768
81575,123.16865
81576,124.67825
81577,123.16865
81578,154.04187
81579,127.58521
81580,159.51385
81581,140.03737
81582,109.80715
81583,115.01511
81584,127.657364
81585,119.517166
81586,134.01646
81587,122.851654
81588,128.9261
81589,121.340836
81590,140.03737
81591,136.94652
81592,106.57275
81593,121.340836
81594,140.994
81595,120.15487
81596,127.657364
81597,162.48386
81598,124.67825
81599,123.40176
81600,111.25997
81601,122.60955
81602,127.26822
81603,109.80715
81604,102.276634
81605,137.76102
81606,114.17286
81607,130.62737
81608,159.51385
81609,140.994
81610,132.8743
81611,119.912766
81612,105.30403
81613,141.69978
81614,126.10686
81615,119.13114
81616,131.04648
81617,136.94652
81618,117.21621
81619,150.70442
81620,127.657364
81621,140.994
81622,141.4811
81623,101.78955
81624,116.179756
81625,136.67291
81626,128.14445
81627,138.78474
81628,140.994
81629,132.61331
81630,141.8652
81631,153.67444
81632,128.9261
81633,123.16865
81634,117.5909
81635,110.83544
81636,127.657364
81637,119.912766
81638,119.63028
81639,104.710304
81640,109.998184
81641,108.61211
81642,111.604095
81643,124.09409
81644,113.027695
81645,117.14625
81646,108.46545
81647,107.217354
81648,105.64204
81649,104.58682
81650,104.58682
81651,106.25923
81652,103.24171
81653,109.08994
81654,162.81885
81655,112.87351
81656,108.288086
81657,103.355354
81658,108.46545
81659,125.994064
81660,111.77481
81661,124.41498
81662,104.2194
81663,103.58125
81664,132.85994
81665,105.45234
81666,114.574165
81667,105.502106
81668,108.068756
81669,103.953186
81670,106.25923
81671,109.88829
81672,114.571045
81673,103.90243
81674,106.25482
81675,130.89558
81676,106.10845
81677,106.21178
81678,117.14625
81679,121.99802
81680,104.86495
81681,102.283585
81682,162.39038
81683,112.432594
81684,111.06734
81685,116.31902
81686,113.60675
81687,135.68953
81688,122.69065
81689,100.61118
81690,121.888954
81691,113.97382
81692,138.70264
81693,104.86495
81694,150.88617
81695,125.994064
81696,106.57849
81697,140.4415
81698,128.10925
81699,107.17431
81700,122.623955
81701,112.587746
81702,127.385056
81703,105.93942
81704,103.24612
81705,101.34736
81706,112.36992
81707,55.458866
81708,60.748936
81709,85.97794
81710,73.32608
81711,54.696056
81712,57.260094
81713,70.39462
81714,62.005688
81715,60.32814
81716,80.61674
81717,67.49821
81718,98.725914
81719,49.254112
81720,51.594536
81721,54.71097
81722,56.118885
81723,61.303265
81724,57.969353
81725,52.69917
81726,72.69916
81727,113.018715
81728,56.309704
81729,51.026764
81730,62.700775
81731,52.080444
81732,53.296246
81733,70.39462
81734,58.97393
81735,51.656162
81736,70.39462
81737,113.018715
81738,60.68917
81739,62.042755
81740,52.080444
81741,56.18481
81742,51.304897
81743,56.94001
81744,56.572594
81745,70.39462
81746,69.34094
81747,79.463425
81748,60.68917
81749,70.39462
81750,58.336777
81751,62.78461
81752,54.521694
81753,59.911472
81754,70.39462
81755,63.646366
81756,69.16488
81757,55.981888
81758,55.32055
81759,49.254112
81760,60.32814
81761,69.16488
81762,56.568844
81763,57.969353
81764,55.29004
81765,69.34094
81766,62.205906
81767,59.274452
81768,51.656162
81769,72.25623
81770,101.83341
81771,51.37803
81772,58.336777
81773,69.16488
81774,62.892178
81775,52.080444
81776,60.68917
81777,80.01913
81778,51.304897
81779,52.995724
81780,49.798626
81781,65.64857
81782,70.39462
81783,58.857784
81784,63.31136
81785,70.39462
81786,67.40482
81787,71.90497
81788,70.39462
81789,69.16488
81790,60.68917
81791,51.94205
81792,74.774025
81793,68.49465
81794,57.62751
81795,55.39848
81796,68.49465
81797,78.741486
81798,57.62751
81799,70.39462
81800,55.981888
81801,58.336777
81802,78.40744
81803,59.75276
81804,70.39462
81805,63.374886
81806,88.35316
81807,62.189754
81808,51.765995
81809,69.34094
81810,50.892113
81811,49.254112
81812,69.32422
81813,51.656162
81814,62.697536
81815,63.754463
81816,70.39462
81817,53.481236
81818,70.39462
81819,56.821316
81820,54.71097
81821,52.69917
81822,70.39462
81823,54.236343
81824,56.94001
81825,60.81301
81826,52.080444
81827,59.625717
81828,54.71097
81829,50.892113
81830,53.657284
81831,72.096344
81832,51.304897
81833,50.3648
81834,52.995724
81835,56.572594
81836,60.32814
81837,70.39462
81838,102.51969
81839,55.224762
81840,101.166084
81841,70.39462
81842,86.01877
81843,63.052048
81844,52.293316
81845,54.71097
81846,63.8383
81847,70.39462
81848,69.82361
81849,57.951183
81850,70.39462
81851,81.85757
81852,51.94205
81853,62.78461
81854,80.61674
81855,54.969284
81856,54.71097
81857,62.52472
81858,54.55307
81859,51.483143
81860,69.6922
81861,59.625717
81862,56.94001
81863,84.924255
81864,110.15056
81865,64.52473
81866,54.587616
81867,58.57384
81868,57.62751
81869,84.7482
81870,57.75771
81871,54.2202
81872,57.798588
81873,52.358578
81874,60.81301
81875,55.497005
81876,62.042755
81877,70.39462
81878,51.594536
81879,52.358578
81880,58.77973
81881,56.022972
81882,56.5507
81883,54.71097
81884,52.358578
81885,61.94041
81886,56.272694
81887,70.39462
81888,126.94191
81889,69.16488
81890,65.61609
81891,85.97794
81892,60.68917
81893,57.798588
81894,70.39462
81895,73.32608
81896,55.29004
81897,87.199936
81898,75.81005
81899,59.274452
81900,62.697536
81901,55.405323
81902,58.440617
81903,55.29004
81904,94.35287
81905,60.32814
81906,55.320957
81907,57.263676
81908,48.02437
81909,57.847527
81910,56.94001
81911,70.39462
81912,57.205303
81913,81.95101
81914,70.39462
81915,60.321747
81916,57.453148
81917,48.200424
81918,69.34094
81919,69.16488
81920,72.62366
81921,59.03377
81922,52.080444
81923,58.440617
81924,62.16147
81925,89.06154
81926,61.727554
81927,54.587616
81928,53.75285
81929,52.624958
81930,69.34094
81931,49.254112
81932,51.304897
81933,55.497005
81934,70.39462
81935,49.254112
81936,59.67036
81937,53.75285
81938,55.61447
81939,59.274452
81940,57.969353
81941,57.75771
81942,70.39462
81943,49.254112
81944,50.540848
81945,57.012135
81946,57.275
81947,49.254112
81948,68.84411
81949,56.94001
81950,59.098396
81951,70.93913
81952,55.84827
81953,68.14244
81954,50.892113
81955,67.61437
81956,54.71097
81957,55.32055
81958,55.39848
81959,65.56699
81960,82.8128
81961,83.18022
81962,75.36432
81963,82.8128
81964,70.42367
81965,82.8128
81966,96.165596
81967,71.9396
81968,66.32466
81969,68.50961
81970,61.04159
81971,95.79817
81972,133.08548
81973,76.749405
81974,71.9396
81975,78.12437
81976,86.8051
81977,61.97916
81978,66.00124
81979,57.198128
81980,67.44047
81981,63.021526
81982,79.11537
81983,63.69441
81984,64.942505
81985,77.10068
81986,83.18022
81987,63.326984
81988,73.25237
81989,86.201904
81990,82.379974
81991,79.11259
81992,62.577168
81993,63.69441
81994,63.326984
81995,63.343143
81996,75.36432
81997,67.0198
81998,71.58833
81999,60.221928
82000,78.92462
82001,65.90257
82002,65.90257
82003,67.0198
82004,62.736286
82005,80.16301
82006,80.38953
82007,71.57218
82008,72.97606
82009,64.09849
82010,59.945568
82011,67.8377
82012,65.56699
82013,66.32466
82014,74.40389
82015,65.85681
82016,74.40389
82017,93.06701
82018,62.736286
82019,60.541767
82020,63.69441
82021,76.48518
82022,119.40958
82023,81.28025
82024,70.77494
82025,76.30043
82026,61.97916
82027,64.942505
82028,77.10068
82029,67.176834
82030,105.95832
82031,87.07802
82032,73.549446
82033,65.56699
82034,61.97916
82035,65.30425
82036,74.40389
82037,137.5368
82038,66.55235
82039,133.08548
82040,62.45783
82041,89.49938
82042,63.79099
82043,66.32466
82044,73.549446
82045,65.30425
82046,66.55235
82047,66.595276
82048,83.18022
82049,71.52293
82050,80.7408
82051,76.01375
82052,61.627888
82053,83.18022
82054,77.10068
82055,69.00223
82056,86.11439
82057,62.736286
82058,63.69441
82059,84.12989
82060,70.77494
82061,81.71171
82062,70.78808
82063,71.9396
82064,71.52293
82065,64.14226
82066,71.964455
82067,67.0198
82068,88.087616
82069,65.99526
82070,69.66735
82071,82.379974
82072,82.82895
82073,71.964455
82074,67.71108
82075,59.539715
82076,71.9396
82077,84.296036
82078,83.18022
82079,82.82895
82080,61.342014
82081,66.595276
82082,83.18022
82083,79.008
82084,69.77651
82085,78.71053
82086,63.671867
82087,83.18022
82088,90.240166
82089,66.595276
82090,71.9396
82091,71.9396
82092,80.7408
82093,63.12755
82094,64.942505
82095,82.0287
82096,82.82895
82097,58.063606
82098,64.50546
82099,64.942505
82100,71.9396
82101,86.218056
82102,66.05832
82103,70.77494
82104,66.32466
82105,68.50961
82106,64.59123
82107,87.05995
82108,67.0198
82109,67.073586
82110,71.9396
82111,133.08548
82112,73.05541
82113,60.71261
82114,61.254955
82115,68.13561
82116,66.55235
82117,88.97206
82118,63.094975
82119,82.82895
82120,78.48955
82121,64.2291
82122,64.85673
82123,72.97606
82124,83.18022
82125,83.60258
82126,90.22225
82127,74.03647
82128,69.62543
82129,67.0198
82130,70.53662
82131,83.18022
82132,65.56699
82133,74.03647
82134,84.296036
82135,83.18022
82136,67.44047
82137,83.18022
82138,64.4322
82139,66.05832
82140,96.871376
82141,60.71261
82142,63.79099
82143,84.79007
82144,82.0287
82145,71.13935
82146,71.9396
82147,82.461525
82148,91.35741
82149,66.32466
82150,66.595276
82151,92.4455
82152,61.97916
82153,81.94528
82154,65.957245
82155,106.8145
82156,70.05625
82157,83.77862
82158,78.92462
82159,69.50016
82160,67.704445
82161,79.811745
82162,82.82895
82163,68.50961
82164,84.79007
82165,68.50961
82166,68.13561
82167,87.3363
82168,71.9396
82169,66.32466
82170,86.218056
82171,67.0198
82172,66.595276
82173,69.63806
82174,65.30425
82175,75.98344
82176,68.629654
82177,63.885223
82178,72.97606
82179,82.461525
82180,73.18202
82181,80.512474
82182,65.25807
82183,76.761536
82184,71.9396
82185,70.018616
82186,68.629654
82187,74.30998
82188,70.78808
82189,80.38953
82190,71.13935
82191,84.296036
82192,67.176834
82193,89.14811
82194,67.709366
82195,60.224773
82196,63.69441
82197,69.67238
82198,74.87063
82199,88.18439
82200,78.62471
82201,67.042114
82202,85.40881
82203,73.280396
82204,89.73489
82205,71.62761
82206,92.4923
82207,77.46005
82208,80.44838
82209,90.10232
82210,68.29021
82211,67.9118
82212,86.7649
82213,86.7649
82214,100.340385
82215,67.042114
82216,70.37952
82217,87.11409
82218,68.29021
82219,78.62471
82220,71.30556
82221,73.00978
82222,80.44838
82223,68.9147
82224,73.00978
82225,86.7649
82226,90.10232
82227,85.84671
82228,71.85732
82229,86.7649
82230,86.7649
82231,86.7649
82232,86.7649
82233,67.042114
82234,65.32686
82235,69.67238
82236,68.86992
82237,95.05825
82238,69.67238
82239,70.18342
82240,99.14492
82241,80.24774
82242,76.81776
82243,66.83768
82244,78.62471
82245,67.042114
82246,75.2873
82247,69.421394
82248,68.02712
82249,66.083984
82250,74.12265
82251,71.85732
82252,101.92937
82253,64.689705
82254,77.115105
82255,69.67238
82256,91.72084
82257,75.19473
82258,90.59233
82259,75.950455
82260,90.15401
82261,94.59489
82262,78.62471
82263,68.02712
82264,67.042114
82265,76.32375
82266,88.55181
82267,67.042114
82268,82.276184
82269,63.925655
82270,86.7649
82271,113.79813
82272,86.7649
82273,78.20804
82274,79.88032
82275,85.47929
82276,67.15467
82277,74.12265
82278,78.62471
82279,71.85732
82280,83.78579
82281,63.925655
82282,67.042114
82283,90.10232
82284,86.7649
82285,81.089005
82286,75.2873
82287,78.62471
82288,67.042114
82289,78.62471
82290,75.2873
82291,76.79811
82292,82.276184
82293,68.9147
82294,75.2873
82295,86.7649
82296,69.67238
82297,73.00978
82298,75.2873
82299,107.86839
82300,113.79813
82301,86.7649
82302,95.29337
82303,85.21439
82304,81.089005
82305,81.089005
82306,110.46072
82307,90.10232
82308,75.2873
82309,89.73489
82310,86.7649
82311,88.27572
82312,75.2873
82313,86.7649
82314,65.03889
82315,63.925655
82316,73.00978
82317,82.0714
82318,113.79813
82319,71.85732
82320,83.78579
82321,86.7649
82322,77.751595
82323,90.10232
82324,88.59271
82325,79.29375
82326,82.71203
82327,79.88032
82328,70.94109
82329,73.280396
82330,70.37952
82331,72.252106
82332,100.101555
82333,71.85732
82334,70.37952
82335,99.14492
82336,96.38146
82337,66.083984
82338,90.10232
82339,75.2873
82340,88.59271
82341,75.2873
82342,69.94299
82343,123.353966
82344,79.83107
82345,69.67238
82346,68.86992
82347,93.08407
82348,77.46005
82349,74.63281
82350,64.411575
82351,71.85732
82352,71.260185
82353,74.87063
82354,86.7649
82355,85.701485
82356,68.66427
82357,81.62541
82358,132.95442
82359,78.533035
82360,82.18451
82361,90.01064
82362,89.64322
82363,92.04683
82364,72.918106
82365,69.46725
82366,122.564095
82367,70.28784
82368,90.01064
82369,95.384254
82370,121.29537
82371,76.60676
82372,73.48506
82373,112.69033
82374,66.95043
82375,68.82303
82376,94.261116
82377,75.195625
82378,76.23208
82379,86.67323
82380,64.59803
82381,137.07036
82382,94.59916
82383,75.10306
82384,86.67323
82385,90.06233
82386,79.459076
82387,84.77326
82388,66.95043
82389,60.80541
82390,86.67323
82391,92.9924
82392,85.75504
82393,88.46014
82394,70.27585
82395,96.289795
82396,69.5807
82397,66.95043
82398,121.29537
82399,80.356705
82400,74.54114
82401,85.12273
82402,76.04766
82403,67.65732
82404,79.17074
82405,106.72519
82406,73.18872
82407,89.64322
82408,76.706436
82409,71.79301
82410,73.61325
82411,69.403076
82412,86.67323
82413,70.27585
82414,66.95043
82415,66.47939
82416,98.06233
82417,76.46433
82418,94.96658
82419,61.2925
82420,74.77895
82421,83.694115
82422,76.23208
82423,84.24544
82424,72.55068
82425,72.918106
82426,78.533035
82427,64.14282
82428,71.544556
82429,91.33105
82430,76.706436
82431,67.65732
82432,69.85132
82433,77.74894
82434,72.16043
82435,76.23208
82436,67.56802
82437,67.93545
82438,70.28784
82439,70.78525
82440,76.46433
82441,65.01416
82442,67.6566
82443,85.00992
82444,83.43084
82445,131.70268
82446,63.55543
82447,60.103645
82448,70.0078
82449,69.93886
82450,80.9178
82451,82.46831
82452,85.43837
82453,105.969475
82454,68.1949
82455,85.00992
82456,89.29113
82457,87.90015
82458,65.89104
82459,105.544365
82460,74.41752
82461,65.97172
82462,76.15179
82463,75.56928
82464,83.43084
82465,84.047386
82466,85.00992
82467,84.047386
82468,65.27509
82469,79.12185
82470,67.14328
82471,66.04792
82472,80.41773
82473,83.76743
82474,90.11319
82475,63.55543
82476,98.83493
82477,82.46831
82478,68.727554
82479,74.1012
82480,64.312546
82481,63.22009
82482,74.53105
82483,59.905163
82484,64.312546
82485,71.448456
82486,90.654175
82487,80.41773
82488,65.232056
82489,82.46831
82490,62.60674
82491,94.56492
82492,75.38288
82493,90.366196
82494,76.16213
82495,65.27068
82496,71.448456
82497,69.89103
82498,87.06051
82499,82.46831
82500,90.25366
82501,59.125664
82502,68.24075
82503,71.031784
82504,97.65124
82505,66.86831
82506,80.41773
82507,83.43084
82508,82.46831
82509,60.103645
82510,77.62631
82511,61.354786
82512,79.4552
82513,69.39787
82514,77.07127
82515,88.02304
82516,64.65788
82517,59.125664
82518,63.22009
82519,66.09705
82520,73.455
82521,87.06051
82522,68.63354
82523,81.63982
82524,73.51111
82525,69.09497
82526,62.640144
82527,85.00992
82528,70.47824
82529,69.39787
82530,80.41773
82531,61.50484
82532,68.9812
82533,69.88174
82534,83.43084
82535,70.98873
82536,80.41773
82537,85.43837
82538,80.904816
82539,87.90015
82540,60.867695
82541,67.14328
82542,69.39787
82543,64.15934
82544,94.56492
82545,83.387794
82546,87.06051
82547,66.35662
82548,62.56504
82549,82.46831
82550,68.07186
82551,62.918278
82552,83.43084
82553,86.12307
82554,67.75242
82555,80.41773
82556,131.70268
82557,86.4009
82558,82.46831
82559,70.79067
82560,77.38421
82561,73.833954
82562,65.27068
82563,68.9812
82564,70.91169
82565,71.4044
82566,82.46831
82567,68.63354
82568,87.06051
82569,66.233215
82570,82.10088
82571,82.46831
82572,80.28247
82573,88.02304
82574,87.06051
82575,76.649216
82576,113.595345
82577,61.50484
82578,68.35329
82579,65.09269
82580,77.73087
82581,65.13452
82582,83.43084
82583,80.41773
82584,68.55148
82585,80.19691
82586,92.31014
82587,64.90767
82588,62.331898
82589,83.387794
82590,68.90415
82591,66.682
82592,83.43084
82593,72.02716
82594,65.400024
82595,90.917015
82596,66.86831
82597,67.69369
82598,76.15179
82599,67.77756
82600,82.46831
82601,72.53384
82602,67.671005
82603,75.78436
82604,70.86207
82605,70.20329
82606,68.08941
82607,63.073723
82608,87.06051
82609,70.423355
82610,65.71946
82611,108.04061
82612,70.15274
82613,72.04356
82614,80.677284
82615,79.00973
82616,69.39787
82617,81.63982
82618,122.59284
82619,83.063416
82620,59.125664
82621,63.073723
82622,80.41773
82623,91.59484
82624,85.43837
82625,63.116768
82626,94.546684
82627,111.01067
82628,100.954994
82629,61.667274
82630,80.41773
82631,91.59484
82632,68.07627
82633,85.070946
82634,67.94162
82635,83.387794
82636,80.41773
82637,65.400024
82638,68.14764
82639,66.31477
82640,77.90469
82641,101.00117
82642,65.4599
82643,83.43084
82644,67.75242
82645,86.513435
82646,80.41773
82647,62.918278
82648,84.047386
82649,62.261967
82650,68.74009
82651,76.04066
82652,109.00314
82653,72.41098
82654,65.07463
82655,64.21922
82656,123.35436
82657,72.96765
82658,71.77576
82659,82.10088
82660,70.79067
82661,68.63309
82662,62.5971
82663,66.963425
82664,63.55543
82665,80.20091
82666,151.51288
82667,154.78226
82668,140.70302
82669,143.46646
82670,154.04187
82671,128.62492
82672,145.03719
82673,144.3314
82674,61.07077
82675,61.62818
82676,72.958664
82677,70.93913
82678,73.32608
82679,53.889793
82680,55.89513
82681,49.58176
82682,70.713066
82683,58.13931
82684,50.067677
82685,75.638435
82686,68.49694
82687,91.46921
82688,69.46458
82689,71.20347
82690,57.451984
82691,102.8809
82692,56.96607
82693,108.472664
82694,82.62699
82695,71.959015
82696,61.05088
82697,105.49846
82698,69.32875
82699,102.39067
82700,70.160934
82701,82.73502
82702,68.89223
82703,90.01064
82704,69.32875
82705,82.82571
82706,63.18374
82707,73.81986
82708,96.32982
82709,87.27336
82710,87.94194
82711,119.086586
82712,74.72361
82713,67.195885
82714,86.67323
82715,68.62161
82716,87.16032
82717,58.273674
82718,84.72568
82719,86.67323
82720,88.50104
82721,76.40929
82722,84.72568
82723,100.71566
82724,88.50104
82725,64.70271
82726,77.18791
82727,63.18374
82728,73.69785
82729,73.69785
82730,73.52411
82731,76.62932
82732,76.261894
82733,73.69785
82734,73.94558
82735,90.9075
82736,89.07968
82737,90.9075
82738,90.9075
82739,90.348404
82740,92.41711
82741,92.41711
82742,89.07968
82743,89.56677
82744,64.52987
82745,90.9075
82746,92.04968
82747,90.348404
82748,63.561054
82749,90.348404
82750,90.9075
82751,113.37396
82752,132.01436
82753,86.557205
82754,66.83703
